,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
28156,28156,157.75,48,2,0.9987765605625828,0.002112974412739277
28157,28157,119,44,1,0.9987764765380344,8.340046042576432e-05
28158,28158,257.0,50,4,0.9987764345257601,0.003000744618475437
28159,28159,128.0,49,2,0.9987763925134859,0.007740863598883152
28160,28160,187.5,49,5,0.9987763505012117,0.00034825154580175877
28161,28161,231,50,2,0.9987763084889375,0.010282423347234726
28162,28162,149.0,49,2,0.9987762664766633,5.7756551541388035e-06
28163,28163,116.75,51,1,0.9987762244643891,0.03849346190690994
28164,28164,161,52,1,0.9987761824521149,2.7392292395234108e-05
28165,28165,343.4,51,5,0.9987761404398406,0.007154976949095726
28166,28166,154,49,1,0.9987760984275664,0.005109361372888088
28167,28167,114.0,42,2,0.9987760564152922,0.00015484174946323037
28168,28168,164.0,53,3,0.998776014403018,0.0035622697323560715
28169,28169,198.25,60,4,0.9987759303784696,0.011212346144020557
28170,28170,186.5,56,3,0.9987758883661954,0.0028432183898985386
28171,28171,200.75,56,2,0.9987758463539211,0.006853614468127489
28172,28172,194.5,55,3,0.9987758043416469,0.006691627204418182
28173,28173,178.0,53,4,0.9987757623293727,0.0009022169397212565
28174,28174,172.75,54,3,0.9987757203170985,0.004271065816283226
28175,28175,171.75,56,2,0.9987756783048243,0.0007947106496430933
28176,28176,171.8,54,2,0.9987756362925501,0.0012978727463632822
28177,28177,181.75,51,3,0.9987755942802758,3.4654513001441956e-06
28178,28178,137.0,44,3,0.9987755522680016,0.0016344361938536167
28179,28179,270.5,60,5,0.9987755102557274,0.0013033756986260414
28180,28180,143.0,50,2,0.9987754682434532,0.00021749228471890092
28181,28181,210.0,52,3,0.998775426231179,0.013180676847696304
28182,28182,205.75,55,4,0.9987753842189048,0.00024533417308703065
28183,28183,184.75,50,3,0.9987753422066306,3.3807591535151005e-06
28184,28184,142,46,1,0.9987753001943563,0.009909871965646744
28185,28185,180.75,50,3,0.9987752581820821,5.6131044402718544e-05
28186,28186,262.75,61,4,0.9987752161698079,0.00992506742477417
28187,28187,230.15,58,3,0.9987751741575337,0.00020159181440249085
28188,28188,171.0,54,3,0.9987751321452595,0.002071794355288148
28189,28189,143.0,50,3,0.9987750901329853,2.459273673593998e-05
28190,28190,154.75,49,2,0.998775048120711,2.9923918191343546e-05
28191,28191,234.75,48,3,0.9987750061084368,0.004571340978145599
28192,28192,131,45,1,0.9987749640961626,0.0061884475871920586
28193,28193,184.0,52,3,0.9987749220838884,0.0006579237524420023
28194,28194,170.75,51,3,0.9987748800716142,0.03949076682329178
28195,28195,170,48,1,0.9987747960470658,0.0009137114975601435
28196,28196,157.75,50,2,0.9987747540347915,0.0014727062080055475
28197,28197,156.0,50,2,0.9987747120225173,0.0008391920127905905
28198,28198,148.75,49,2,0.9987746700102431,9.270408190786839e-05
28199,28199,229.75,47,4,0.9987746279979689,0.004781058989465237
28200,28200,166.75,55,3,0.9987745859856947,0.005832413211464882
28201,28201,196.25,54,4,0.9987745439734205,0.004636567551642656
28202,28202,99,50,0,0.9987745019611463,0.011616626754403114
28203,28203,170.75,51,3,0.998774459948872,0.00020726403454318643
28204,28204,168.0,50,2,0.9987744179365978,0.025990836322307587
28205,28205,148.75,48,3,0.9987743759243236,0.009744994342327118
28206,28206,191.75,55,3,0.9987743339120494,0.00041775876889005303
28207,28207,229.0,54,3,0.9987742918997752,0.006886497605592012
28208,28208,156.75,47,3,0.998774249887501,0.013177173212170601
28209,28209,128,51,1,0.9987742078752267,0.05871023237705231
28210,28210,123,44,1,0.9987741658629525,0.01180818397551775
28211,28211,160.0,48,3,0.9987741238506783,0.000764041265938431
28212,28212,134.75,47,3,0.9987740818384041,0.01779554970562458
28213,28213,182.0,53,2,0.9987739978138557,6.356422090902925e-05
28214,28214,118.75,44,2,0.9987739558015815,1.017027534544468e-05
28215,28215,172.5,50,4,0.998773871777033,0.0001149033778347075
28216,28216,170.75,51,3,0.9987738297647588,0.0033109544310718775
28217,28217,357.0,59,3,0.9987737877524846,0.004070056602358818
28218,28218,142.75,48,2,0.9987737457402104,0.0024911577347666025
28219,28219,155.0,49,2,0.9987737037279362,0.0010637813247740269
28220,28220,177.55,53,3,0.998773661715662,0.00013184180716052651
28221,28221,124.0,45,2,0.9987736197033877,0.002527848118916154
28222,28222,141.0,42,3,0.9987735776911135,0.011886242777109146
28223,28223,172.5,53,3,0.9987735356788393,0.00044404552318155766
28224,28224,155.75,51,2,0.9987734936665651,0.00024223700165748596
28225,28225,162.0,53,2,0.9987734516542909,2.236105501651764e-06
28226,28226,219.0,54,4,0.9987734096420167,0.00033276627073064446
28227,28227,197.0,54,3,0.9987733256174682,0.018372127786278725
28228,28228,148.75,50,2,0.998773283605194,0.0007110080332495272
28229,28229,158,50,1,0.9987732415929198,0.0007348023937083781
28230,28230,159.0,47,2,0.9987731995806456,0.0030984878540039062
28231,28231,165.0,50,2,0.9987731575683714,0.0004714655224233866
28232,28232,244.0,51,3,0.9987730735438229,4.3451786041259766e-05
28233,28233,312.1,61,6,0.9987729895192745,0.024337828159332275
28234,28234,175.75,49,2,0.9987729475070003,0.008885168470442295
28235,28235,154.8,49,2,0.9987729054947261,3.7720019463449717e-05
28236,28236,145.8,45,3,0.9987728634824519,0.013326479122042656
28237,28237,185.75,55,2,0.9987728214701777,0.005559502635151148
28238,28238,254.75,54,5,0.9987727794579034,0.004017659462988377
28239,28239,233.75,50,3,0.9987727374456292,0.01547847967594862
28240,28240,163,49,1,0.998772695433355,0.000305513443890959
28241,28241,161.0,50,2,0.9987726534210808,0.00015943223843351007
28242,28242,188.75,56,2,0.9987726114088066,0.0001087720156647265
28243,28243,162.75,53,2,0.9987725693965324,0.0019594563636928797
28244,28244,166.0,51,2,0.9987725273842581,0.008380506187677383
28245,28245,273.5,54,5,0.9987724853719839,7.017538882791996e-05
28246,28246,229.75,49,4,0.9987724433597097,0.006739143282175064
28247,28247,180.75,50,3,0.9987724013474355,7.445696974173188e-05
28248,28248,182.75,54,3,0.9987723593351613,0.002315398771315813
28249,28249,226.75,58,4,0.9987723173228871,8.808041457086802e-06
28250,28250,238.75,51,4,0.9987722753106129,0.03972155600786209
28251,28251,126,49,1,0.9987722332983386,0.001378804910928011
28252,28252,169.8,52,3,0.9987721912860644,0.0004492050502449274
28253,28253,208.75,55,3,0.998772107261516,0.001101434463635087
28254,28254,167.75,51,3,0.9987720652492418,0.0004540691734291613
28255,28255,92,48,0,0.9987720232369676,0.00016467669047415257
28256,28256,179.0,54,4,0.9987719812246934,0.007411503233015537
28257,28257,151.0,52,2,0.9987719392124191,0.007820273749530315
28258,28258,184.0,52,3,0.9987718972001449,0.0329572968184948
28259,28259,196.75,54,4,0.9987718551878707,0.001126900315284729
28260,28260,171.35,52,3,0.9987718131755965,0.0002554748789407313
28261,28261,178.75,52,4,0.9987717711633223,3.344402648508549e-05
28262,28262,132.5,47,3,0.9987717291510481,0.01958274282515049
28263,28263,166,53,1,0.9987716871387738,0.00036496296525001526
28264,28264,185.0,53,2,0.9987716451264996,0.00036876235390082
28265,28265,203.75,56,3,0.9987716031142254,0.001110568642616272
28266,28266,192.5,52,4,0.9987715611019512,9.00784507393837e-05
28267,28267,183.5,54,3,0.998771519089677,0.0002083638682961464
28268,28268,281.0,53,4,0.9987714770774028,0.0024729131255298853
28269,28269,122.0,43,2,0.9987714350651286,0.05446058511734009
28270,28270,187.75,53,3,0.9987713930528543,0.002659950405359268
28271,28271,157.0,50,2,0.9987713510405801,0.012509734369814396
28272,28272,157.75,54,2,0.9987713090283059,0.003671469399705529
28273,28273,158,52,1,0.9987712670160317,0.000675654096994549
28274,28274,179.5,54,4,0.9987712250037575,0.005984888412058353
28275,28275,270.5,53,4,0.998771140979209,0.001953382045030594
28276,28276,256.0,48,4,0.9987710989669348,0.00029180204728618264
28277,28277,147.0,48,2,0.9987710569546606,5.238689482212067e-06
28278,28278,272,60,2,0.9987710149423864,0.011743606068193913
28279,28279,145.75,49,3,0.9987709729301122,3.110390389338136e-05
28280,28280,155.0,51,2,0.998770930917838,0.0066368188709020615
28281,28281,157.75,51,2,0.9987708889055638,0.002153851557523012
28282,28282,193.75,54,3,0.9987708468932895,0.005586841609328985
28283,28283,159.75,50,2,0.9987708048810153,0.00010829512029886246
28284,28284,256.0,49,5,0.9987707628687411,0.008898117579519749
28285,28285,152.0,49,2,0.9987707208564669,0.00021035090321674943
28286,28286,149.0,44,3,0.9987706788441927,0.00910513661801815
28287,28287,221.55,58,4,0.9987706368319185,0.0021879770793020725
28288,28288,265.0,52,4,0.9987705948196443,0.0016860386822372675
28289,28289,186.5,54,3,0.99877055280737,0.01947825402021408
28290,28290,256.75,54,3,0.9987705107950958,0.005323146935552359
28291,28291,175.75,50,4,0.9987704687828216,0.001809779554605484
28292,28292,107.0,46,2,0.9987704267705474,0.01662665791809559
28293,28293,236.75,53,4,0.9987703847582732,1.4551915228366852e-07
28294,28294,279.75,56,5,0.998770342745999,0.015319425612688065
28295,28295,127.0,43,2,0.9987703007337247,0.002059311605989933
28296,28296,137.75,50,2,0.9987702587214505,0.01398078165948391
28297,28297,172.75,53,2,0.9987701746969021,0.0010667694732546806
28298,28298,185.0,49,3,0.9987701326846279,0.0026176238898187876
28299,28299,169.0,55,2,0.9987700906723537,0.010492365807294846
28300,28300,184.75,53,3,0.9987700486600795,0.04400673881173134
28301,28301,172,48,1,0.9987700066478052,0.036147329956293106
28302,28302,160.0,50,2,0.998769964635531,8.340046042576432e-05
28303,28303,183.75,55,3,0.9987699226232568,0.010336648672819138
28304,28304,195.95,55,2,0.9987698806109826,0.01875465363264084
28305,28305,174.0,48,4,0.9987698385987084,0.0024805068969726562
28306,28306,124,44,1,0.9987697965864342,3.4421740565449e-05
28307,28307,167.0,52,2,0.99876975457416,0.0040370263159275055
28308,28308,279.0,56,4,0.9987697125618857,0.059232696890830994
28309,28309,143,55,1,0.9987696705496115,0.00013876333832740784
28310,28310,340.75,57,3,0.9987695865250631,0.007282024249434471
28311,28311,196,58,1,0.9987695445127889,0.0016929376870393753
28312,28312,155.75,48,2,0.9987695025005147,0.0018078326247632504
28313,28313,213.8,56,3,0.9987694604882404,0.0036373399198055267
28314,28314,194.75,53,3,0.9987694184759662,0.0004155784845352173
28315,28315,124,51,1,0.998769376463692,0.0001873376313596964
28316,28316,148.6,45,2,0.9987693344514178,0.0115083372220397
28317,28317,181.75,49,3,0.9987692924391436,0.015056162141263485
28318,28318,141.0,48,3,0.9987692504268694,0.002779305214062333
28319,28319,226.75,51,3,0.9987692084145952,0.0045291404239833355
28320,28320,143.75,48,3,0.9987691664023209,8.820561924949288e-05
28321,28321,134.0,45,2,0.9987691243900467,0.0012836195528507233
28322,28322,153.0,45,3,0.9987690823777725,0.00592953572049737
28323,28323,167.5,48,4,0.9987690403654983,0.02828017808496952
28324,28324,194.5,56,3,0.9987689983532241,0.0008574130479246378
28325,28325,177.75,54,3,0.9987689563409499,2.527848118916154e-05
28326,28326,136.0,47,3,0.9987689143286756,0.0005217755679041147
28327,28327,173.75,52,3,0.9987688723164014,0.00257951021194458
28328,28328,190.75,54,4,0.9987688303041272,0.005364418029785156
28329,28329,187.0,56,3,0.998768788291853,0.004625145345926285
28330,28330,108.75,45,1,0.9987687462795788,0.005833578761667013
28331,28331,244.75,48,3,0.9987687042673046,0.0009022169397212565
28332,28332,171.75,54,2,0.9987686622550304,0.019663967192173004
28333,28333,248.0,53,4,0.9987686202427561,0.0009547511581331491
28334,28334,198.75,55,3,0.9987685782304819,0.0033021802082657814
28335,28335,157,51,1,0.9987685362182077,0.00010514259338378906
28336,28336,144,51,1,0.9987684942059335,0.00020880461670458317
28337,28337,126,44,1,0.9987684521936593,2.1446554455906153e-05
28338,28338,161.75,54,2,0.9987684101813851,0.0021101697348058224
28339,28339,145.75,46,3,0.9987683261568366,0.02150687389075756
28340,28340,132.0,45,2,0.9987682841445624,0.010896306484937668
28341,28341,131,49,1,0.9987682421322882,0.011088280007243156
28342,28342,142,53,1,0.998768200120014,1.1736992746591568e-06
28343,28343,227.0,54,3,0.9987681581077398,0.0016418471932411194
28344,28344,276.75,57,4,0.9987681160954656,0.00034910632530227304
28345,28345,159.75,53,3,0.9987680740831913,0.002735237590968609
28346,28346,128.0,47,2,0.9987679900586429,0.00012680981308221817
28347,28347,126.0,48,2,0.9987679480463687,0.004149289336055517
28348,28348,137.0,46,2,0.9987679060340945,0.004242195747792721
28349,28349,132.75,49,2,0.9987678640218203,0.0011992244981229305
28350,28350,266.0,58,3,0.9987678220095461,0.0035969610325992107
28351,28351,195.0,52,4,0.9987677799972718,0.00515636894851923
28352,28352,145.0,49,2,0.9987677379849976,9.837094694375992e-05
28353,28353,261.0,54,3,0.9987676539604492,1.7036276403814554e-05
28354,28354,167.75,57,3,0.9987675699359008,0.002011810429394245
28355,28355,259.5,51,5,0.9987675279236266,0.004505552351474762
28356,28356,132.0,45,2,0.9987674859113523,0.00028429203666746616
28357,28357,143,48,1,0.9987674438990781,0.019301898777484894
28358,28358,175.75,54,3,0.9987673598745297,0.007456233724951744
28359,28359,196.75,53,3,0.9987673178622555,0.004697025753557682
28360,28360,292.5,59,5,0.9987672758499813,0.0064786579459905624
28361,28361,227.0,51,3,0.998767233837707,0.012376969680190086
28362,28362,217.75,53,6,0.9987671918254328,0.09843025356531143
28363,28363,137.75,49,2,0.9987671498131586,0.00038535386556759477
28364,28364,184,58,1,0.9987671078008844,7.644505240023136e-05
28365,28365,140,50,1,0.9987670657886102,3.317982191219926e-05
28366,28366,192.75,53,4,0.998767023776336,0.008899557404220104
28367,28367,247.0,48,3,0.9987669817640618,0.00020946661243215203
28368,28368,177.75,54,3,0.9987669397517875,0.00024869159096851945
28369,28369,143,51,1,0.9987668977395133,0.0001998623483814299
28370,28370,158.0,49,2,0.9987668557272391,2.597365528345108e-05
28371,28371,122.0,42,2,0.9987668137149649,4.255125531926751e-05
28372,28372,150.75,46,3,0.9987667717026907,0.00034768227487802505
28373,28373,184.9,50,4,0.9987667296904165,0.0009779934771358967
28374,28374,160.0,53,2,0.9987666876781423,0.0021481900475919247
28375,28375,259.5,55,4,0.998766645665868,6.035203114151955e-06
28376,28376,403.8,60,5,0.9987666036535938,5.4204429034143686e-05
28377,28377,277.75,56,3,0.9987665196290454,6.392970681190491e-05
28378,28378,249.75,51,5,0.9987664776167712,0.0019004682544618845
28379,28379,157.75,49,2,0.998766435604497,0.0055027618072927
28380,28380,254,53,2,0.9987663935922227,8.173665264621377e-05
28381,28381,147.0,46,2,0.9987663515799485,0.008839202113449574
28382,28382,172.0,55,2,0.9987662675554001,0.000259392021689564
28383,28383,181,48,1,0.9987662255431259,0.003030071035027504
28384,28384,175.75,50,3,0.9987661835308517,5.93776348978281e-05
28385,28385,170.75,50,3,0.9987660995063032,0.0008731224224902689
28386,28386,131.0,47,2,0.998766057494029,0.0014557735994458199
28387,28387,243.75,49,3,0.9987660154817548,0.00038355874130502343
28388,28388,199.5,55,4,0.9987659734694806,0.0054069701582193375
28389,28389,174.0,49,3,0.9987659314572064,0.007152395788580179
28390,28390,278.75,58,4,0.9987658894449322,2.518296241760254e-06
28391,28391,162.75,55,2,0.998765847432658,0.005347667261958122
28392,28392,197.2,53,3,0.9987658054203837,0.00258959480561316
28393,28393,153.75,50,3,0.9987657634081095,0.00011133315274491906
28394,28394,260.75,55,4,0.9987657213958353,0.00020924583077430725
28395,28395,227,55,2,0.9987656373712869,0.0005934415967203677
28396,28396,177.0,53,2,0.9987655953590127,0.00010576937347650528
28397,28397,173.0,50,2,0.9987655533467384,0.023783987388014793
28398,28398,158.0,50,3,0.9987655113344642,0.0006536255241371691
28399,28399,184.0,51,2,0.99876546932219,0.01808987185359001
28400,28400,148.0,50,2,0.9987654273099158,0.0031685272697359324
28401,28401,190.75,48,4,0.9987653852976416,0.00010576937347650528
28402,28402,161.5,51,3,0.9987653432853674,0.0001987852156162262
28403,28403,170,53,1,0.9987653012730932,0.00010389462113380432
28404,28404,233.0,48,3,0.9987652592608189,0.0030418415553867817
28405,28405,153.75,51,3,0.9987651752362705,0.0008150564972311258
28406,28406,198.75,54,4,0.9987650912117221,0.001422777771949768
28407,28407,143.75,47,2,0.9987650071871736,0.0002474898938089609
28408,28408,142.0,43,3,0.9987649651748994,8.451897883787751e-05
28409,28409,216.5,56,4,0.9987649231626252,0.0004459768533706665
28410,28410,196.75,56,3,0.9987648391380768,0.015682272613048553
28411,28411,149.0,50,2,0.9987647971258026,0.04783487319946289
28412,28412,246.75,57,3,0.9987647551135284,0.004419928416609764
28413,28413,254,56,2,0.9987647131012541,0.002458516974002123
28414,28414,196.0,51,3,0.9987646710889799,0.00011919537791982293
28415,28415,245.75,52,3,0.9987646290767057,0.006930887699127197
28416,28416,233.0,48,4,0.9987645870644315,0.007988491095602512
28417,28417,219.0,56,2,0.9987645450521573,0.00019111577421426773
28418,28418,143,47,1,0.9987644610276089,7.120170630514622e-05
28419,28419,199.75,55,2,0.9987644190153346,0.00837910920381546
28420,28420,129,44,1,0.9987643770030604,0.00024390226462855935
28421,28421,177.75,54,3,0.9987643349907862,7.627764716744423e-06
28422,28422,183.75,54,3,0.998764292978512,0.010016486048698425
28423,28423,159,53,1,0.9987642509662378,0.0030789831653237343
28424,28424,243.0,48,3,0.9987642089539636,0.0743098184466362
28425,28425,191.0,55,3,0.9987641669416893,0.0186920166015625
28426,28426,182.0,52,2,0.9987640829171409,0.027654996141791344
28427,28427,148.0,45,3,0.9987640409048667,0.0033966684713959694
28428,28428,218.0,43,4,0.9987639988925925,0.0033833421766757965
28429,28429,196.5,53,3,0.9987639568803183,0.02785072848200798
28430,28430,128.75,44,2,0.9987639148680441,8.853385224938393e-06
28431,28431,165.75,48,3,0.9987638308434956,0.0009784707799553871
28432,28432,274.4,53,4,0.9987637888312214,0.004365318454802036
28433,28433,245.5,52,4,0.9987637468189472,0.006643035914748907
28434,28434,181.75,51,4,0.998763704806673,0.001195528544485569
28435,28435,238.0,50,3,0.9987636627943988,1.205044100061059e-05
28436,28436,146.75,51,2,0.9987636207821246,0.0004252773360349238
28437,28437,175.75,55,3,0.9987635787698503,0.01746530644595623
28438,28438,165.0,49,3,0.9987635367575761,0.029470248147845268
28439,28439,172.0,56,2,0.9987634947453019,0.0004668384790420532
28440,28440,259.75,51,5,0.9987634527330277,2.0954757928848267e-09
28441,28441,160.0,50,2,0.9987634107207535,7.859454490244389e-05
28442,28442,134.0,45,2,0.9987633687084793,0.002889784285798669
28443,28443,113,49,0,0.998763326696205,0.00020946661243215203
28444,28444,151,51,1,0.9987632846839308,0.00044179760152474046
28445,28445,169.0,47,4,0.9987632426716566,0.001636904664337635
28446,28446,169.75,53,2,0.9987632006593824,0.004961028695106506
28447,28447,244.0,51,3,0.9987631586471082,0.006737890653312206
28448,28448,159.0,48,3,0.9987630746225598,0.009695349261164665
28449,28449,142,51,1,0.9987630326102855,0.040642205625772476
28450,28450,164.75,51,2,0.9987629905980113,1.5276018530130386e-06
28451,28451,163.75,52,3,0.9987629485857371,0.002168748527765274
28452,28452,185.5,52,3,0.9987629065734629,0.0013952851295471191
28453,28453,185.0,53,4,0.9987628645611887,2.2447260562330484e-05
28454,28454,160.75,50,3,0.9987628225489145,0.009820454753935337
28455,28455,159.75,55,2,0.9987627805366402,6.776774534955621e-05
28456,28456,122.0,44,2,0.998762738524366,0.0001431107521057129
28457,28457,157.0,48,3,0.9987626544998176,9.912910172715783e-05
28458,28458,168.0,49,3,0.9987626124875434,0.0066008185967803
28459,28459,152.75,53,2,0.9987625704752692,8.098373655229807e-06
28460,28460,132.75,48,2,0.998762528462995,0.008256645873188972
28461,28461,168.0,53,3,0.9987624444384465,0.0005130982608534396
28462,28462,188.0,53,3,0.9987624024261723,0.01052364893257618
28463,28463,162.75,49,2,0.9987623604138981,0.0032402179203927517
28464,28464,137,48,1,0.9987623184016239,0.0015187347307801247
28465,28465,352.75,55,4,0.9987622763893497,0.0006932183750905097
28466,28466,178.75,51,4,0.9987622343770755,2.1457672119140625e-06
28467,28467,206.75,53,3,0.9987621923648012,0.00031573238084092736
28468,28468,143.0,48,2,0.998762150352527,0.003659459762275219
28469,28469,133.0,44,3,0.9987621083402528,0.0027193003334105015
28470,28470,164.75,50,2,0.9987620663279786,0.020854011178016663
28471,28471,162.75,50,2,0.9987620243157044,0.0012273937463760376
28472,28472,132,45,1,0.9987619823034302,9.226385736837983e-05
28473,28473,201.35,51,4,0.998761940291156,0.0018951504025608301
28474,28474,245.5,58,4,0.9987618982788817,2.612941898405552e-05
28475,28475,198.75,53,2,0.9987618562666075,0.009729936718940735
28476,28476,140,50,1,0.9987618142543333,0.0005245676729828119
28477,28477,172,52,1,0.9987617722420591,0.0008076676749624312
28478,28478,134,49,1,0.9987617302297849,0.0006784333381801844
28479,28479,150.75,47,4,0.9987616882175107,0.011911209672689438
28480,28480,136.0,46,2,0.9987616462052364,0.0003437104169279337
28481,28481,134,49,1,0.9987616041929622,2.1012965589761734e-08
28482,28482,136,52,1,0.998761562180688,0.0009248147252947092
28483,28483,271.0,58,3,0.9987615201684138,0.0021503122989088297
28484,28484,110.0,52,1,0.9987614781561396,0.0024065899197012186
28485,28485,152.75,51,3,0.9987614361438654,0.000299145991448313
28486,28486,150.0,51,2,0.9987613941315912,0.0017968202009797096
28487,28487,208.75,59,3,0.9987613521193169,0.0011897319927811623
28488,28488,161.75,47,3,0.9987613101070427,0.016088051721453667
28489,28489,128.75,47,2,0.9987612680947685,0.003847345942631364
28490,28490,133,46,1,0.9987612260824943,0.0026293471455574036
28491,28491,216.8,55,4,0.9987611840702201,0.00017928105080500245
28492,28492,138.0,47,2,0.9987611420579459,0.00019386789062991738
28493,28493,217,49,2,0.9987611000456716,0.0006296625942923129
28494,28494,149,51,1,0.9987610580333974,0.0023242179304361343
28495,28495,190.5,53,4,0.9987610160211232,0.0041394662111997604
28496,28496,143.0,50,2,0.998760974008849,0.0015927571803331375
28497,28497,159,49,1,0.9987608899843006,0.002717709168791771
28498,28498,186.75,55,3,0.9987608479720264,0.0009880401194095612
28499,28499,172.0,53,2,0.9987608059597521,0.009202949702739716
28500,28500,127.75,44,2,0.9987607639474779,0.008437875658273697
28501,28501,143.0,49,2,0.9987607219352037,0.008794785477221012
28502,28502,198.6,49,5,0.9987606379106553,0.00010734447278082371
28503,28503,164.75,54,2,0.9987605958983811,0.0016123037785291672
28504,28504,132.75,47,2,0.9987605538861068,0.00014092866331338882
28505,28505,190.9,51,2,0.9987605118738326,0.008842071518301964
28506,28506,181.75,49,3,0.9987604698615584,6.035203114151955e-06
28507,28507,151.0,49,3,0.9987604278492842,0.00505931256338954
28508,28508,160.75,52,2,0.99876038583701,0.0016031265258789062
28509,28509,148,48,1,0.9987603018124616,0.0028399648144841194
28510,28510,148.0,44,3,0.9987602598001873,0.00047744810581207275
28511,28511,136.0,46,2,0.9987602177879131,5.6131044402718544e-05
28512,28512,219.75,56,5,0.9987601757756389,1.4204764738678932e-05
28513,28513,145.0,45,3,0.9987601337633647,0.004184748977422714
28514,28514,156.0,49,2,0.9987600917510905,0.0010336397681385279
28515,28515,272.25,55,5,0.9987600497388163,6.552558625116944e-05
28516,28516,187.6,51,4,0.998760007726542,0.005881459452211857
28517,28517,206,54,2,0.9987599657142678,0.004135540220886469
28518,28518,259.75,54,5,0.9987599237019936,0.004823355004191399
28519,28519,209,50,2,0.9987598816897194,0.0025555419269949198
28520,28520,247,53,2,0.9987598396774452,0.00010249955812469125
28521,28521,204.75,55,3,0.998759797665171,0.014091054908931255
28522,28522,151,51,1,0.9987597556528968,0.004186723381280899
28523,28523,150.75,48,2,0.9987597136406225,0.02824939414858818
28524,28524,256.75,52,4,0.9987596716283483,0.003264583647251129
28525,28525,148.0,47,2,0.9987596296160741,0.0007573078037239611
28526,28526,232.0,52,3,0.9987595876037999,1.466856338083744e-05
28527,28527,255.5,52,4,0.9987595455915257,0.011408701539039612
28528,28528,160.75,51,3,0.9987595035792515,0.00020007812418043613
28529,28529,191.0,51,3,0.998759419554703,1.205044100061059e-05
28530,28530,231.75,49,3,0.9987593775424288,2.852175384759903e-05
28531,28531,142,53,1,0.9987593355301546,0.002080833073705435
28532,28532,135.0,46,3,0.9987592935178804,0.00038206600584089756
28533,28533,162.75,52,3,0.9987592515056062,0.0009415952954441309
28534,28534,147.75,50,3,0.998759209493332,1.4551915228366852e-09
28535,28535,129,48,1,0.9987591674810578,0.0042551252990961075
28536,28536,209.75,54,4,0.9987591254687835,0.002255583181977272
28537,28537,293.0,60,3,0.9987590414442351,0.0001287069753743708
28538,28538,201.0,54,4,0.9987589994319609,0.004642803687602282
28539,28539,176,50,1,0.9987589574196867,5.7395605836063623e-05
28540,28540,180.75,54,3,0.9987589154074125,2.9757211450487375e-05
28541,28541,163.75,48,4,0.9987588733951382,0.0005845539853908122
28542,28542,137.5,48,3,0.998758831382864,0.0029782187193632126
28543,28543,260.75,58,3,0.9987587893705898,0.00020660553127527237
28544,28544,156.0,47,2,0.9987587473583156,4.195614019408822e-05
28545,28545,141.75,46,3,0.9987587053460414,0.00021412991918623447
28546,28546,185.0,52,2,0.9987586633337672,0.000550747849047184
28547,28547,129,45,1,0.998758621321493,0.0010243398137390614
28548,28548,280.75,54,5,0.9987585793092187,0.0029865517280995846
28549,28549,175.0,54,3,0.9987585372969445,6.689131259918213e-05
28550,28550,211.75,58,3,0.9987584952846703,0.00019238353706896305
28551,28551,157.0,51,2,0.9987584532723961,0.0003028521896339953
28552,28552,143,50,1,0.9987584112601219,0.00011392409214749932
28553,28553,180.75,50,3,0.9987583692478477,0.0027704634703695774
28554,28554,169.5,52,4,0.9987583272355735,0.00652418052777648
28555,28555,160.75,47,3,0.9987582852232992,0.11844222247600555
28556,28556,169.0,48,3,0.998758243211025,7.968628779053688e-06
28557,28557,136.0,47,2,0.9987582011987508,0.00018215278396382928
28558,28558,241,51,2,0.9987581591864766,2.9757211450487375e-05
28559,28559,164.75,49,3,0.9987581171742024,9.821966523304582e-05
28560,28560,195.0,56,2,0.998758033149654,0.004808530211448669
28561,28561,286.75,59,3,0.9987579911373797,0.008366543799638748
28562,28562,175.0,54,2,0.9987579491251055,0.007959876209497452
28563,28563,140,48,1,0.9987579071128313,0.00032446818659082055
28564,28564,297.75,55,6,0.9987578651005571,0.00018050899961963296
28565,28565,187.0,53,3,0.9987577810760087,0.005726851522922516
28566,28566,211.2,53,2,0.9987577390637344,0.0012332811020314693
28567,28567,172.75,51,4,0.9987576970514602,0.0008102716528810561
28568,28568,257.6,48,4,0.998757655039186,0.0005228217341937125
28569,28569,141.75,50,2,0.9987576130269118,0.008964451029896736
28570,28570,262.75,56,3,0.9987575710146376,0.007912300527095795
28571,28571,173.75,51,3,0.9987575290023634,0.0001440249034203589
28572,28572,152.0,46,2,0.9987574869900891,0.01788930781185627
28573,28573,226.75,51,4,0.9987574449778149,1.5799945686012506e-05
28574,28574,207.75,51,4,0.9987574029655407,0.00030126102501526475
28575,28575,153.75,48,3,0.9987573609532665,0.0006020218133926392
28576,28576,171.5,53,3,0.9987573189409923,0.0026230914518237114
28577,28577,203.75,57,2,0.9987572769287181,0.0007016807794570923
28578,28578,302.0,58,5,0.9987571929041696,0.00015962496399879456
28579,28579,139.0,52,2,0.9987571508918954,3.415369428694248e-05
28580,28580,148.75,45,4,0.9987571088796212,0.017469339072704315
28581,28581,145.75,45,2,0.998757066867347,0.005661221221089363
28582,28582,144.0,46,2,0.9987570248550728,6.928166840225458e-06
28583,28583,123,50,0,0.9987569828427986,0.0037187738344073296
28584,28584,319.25,66,5,0.9987569408305244,0.005467728711664677
28585,28585,359.0,55,5,0.9987568988182501,9.566568769514561e-05
28586,28586,140.75,45,2,0.9987568568059759,2.237502485513687e-05
