,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
22093,22093,449.0,82,10,0.9990365874270615,0.004481004551053047
22094,22094,499.8,82,10,0.9990365455231611,9.477231651544571e-05
22095,22095,742.15,85,10,0.9990365036192608,0.0012402571737766266
22096,22096,559.0,82,10,0.9990364198114601,0.0010652749333530664
22097,22097,779.3,88,10,0.9990363779075597,0.0002547437325119972
22098,22098,504.0,82,10,0.9990363360036594,0.15882541239261627
22099,22099,433.0,79,10,0.999036294099759,0.0005637146532535553
22100,22100,769.55,97,10,0.9990362521958587,0.0024080872535705566
22101,22101,508.0,79,10,0.9990362102919583,0.01013902947306633
22102,22102,535.0,79,10,0.999036168388058,0.0007977245841175318
22103,22103,508.0,79,10,0.9990361264841576,0.25631070137023926
22104,22104,1152.95,88,10,0.9990360845802573,0.0012901881709694862
22105,22105,726.0,79,10,0.9990360426763569,0.024667439982295036
22106,22106,561.15,88,10,0.9990360007724566,9.746500290930271e-05
22107,22107,682.05,88,10,0.9990359588685562,0.008000769652426243
22108,22108,781.0,91,10,0.9990359169646559,0.009509939700365067
22109,22109,828.5,91,10,0.9990358750607555,0.006604538299143314
22110,22110,807.0,88,10,0.9990358331568552,0.03541421517729759
22111,22111,617.8,88,10,0.9990357912529548,1.10650435090065e-05
22112,22112,555.8,85,10,0.9990357493490545,0.015487972646951675
22113,22113,606.0,82,10,0.9990357074451541,0.0002751054707914591
22114,22114,776.15,85,10,0.9990356655412538,0.002071794355288148
22115,22115,610.0,82,10,0.9990356236373534,0.002430603140965104
22116,22116,458.0,85,10,0.9990355817334531,0.011826429516077042
22117,22117,650.0,88,10,0.9990355398295527,0.017180129885673523
22118,22118,611.0,85,10,0.999035456021752,0.0013941454235464334
22119,22119,1018.25,91,10,0.9990354141178517,0.00490957498550415
22120,22120,972.45,91,10,0.9990353722139513,0.0003643801901489496
22121,22121,813.25,88,10,0.999035330310051,5.4541975259780884e-05
22122,22122,988.0,88,10,0.9990352884061506,0.0020015574991703033
22123,22123,784.0,91,10,0.9990352465022503,0.006471291184425354
22124,22124,500.0,82,10,0.9990352045983499,0.004635528661310673
22125,22125,972.25,91,10,0.9990351626944496,0.005499366670846939
22126,22126,552.0,85,10,0.9990351207905492,0.00782702211290598
22127,22127,709.0,88,10,0.9990350788866489,0.1988471895456314
22128,22128,655.0,91,10,0.9990349950788482,0.024772999808192253
22129,22129,846.45,88,10,0.9990349531749478,0.16047154366970062
22130,22130,786.0,79,10,0.9990349112710475,0.008353986777365208
22131,22131,629.0,79,10,0.9990348693671471,0.00018608663231134415
22132,22132,923.2,85,10,0.9990348274632468,0.1639127880334854
22133,22133,610.0,82,10,0.9990347855593464,0.005709543824195862
22134,22134,856.2,91,10,0.9990347436554461,0.24010539054870605
22135,22135,423.0,91,10,0.9990346598476454,0.006242581643164158
22136,22136,663.15,82,10,0.999034617943745,0.010912240482866764
22137,22137,862.3,94,10,0.9990345760398447,0.1189100593328476
22138,22138,970.35,85,10,0.9990345341359443,0.019065197557210922
22139,22139,603.45,82,10,0.999034492232044,0.022051814943552017
22140,22140,537.0,85,10,0.9990344503281436,0.10388463735580444
22141,22141,751.5999999999999,88,10,0.9990344084242433,0.006986894644796848
22142,22142,607.0,82,10,0.9990343665203429,0.0016449401155114174
22143,22143,938.15,88,10,0.9990343246164426,0.007226141169667244
22144,22144,924.1,94,10,0.9990342827125422,0.0327112190425396
22145,22145,752.0,88,10,0.9990342408086419,0.00023516477085649967
22146,22146,618.0,79,10,0.9990341989047415,0.004197590984404087
22147,22147,653.1,82,10,0.9990341570008412,0.05073767155408859
22148,22148,828.9,85,10,0.9990341150969408,0.03121635876595974
22149,22149,679.2,82,10,0.9990340731930405,0.0070610661059618
22150,22150,618.95,85,10,0.9990340312891401,0.00014752522110939026
22151,22151,1033.25,97,10,0.9990339893852398,0.05277176946401596
22152,22152,685.0,85,10,0.9990339474813394,0.0031874515116214752
22153,22153,690.0,85,10,0.9990339055774391,0.0007286111358553171
22154,22154,539.0,88,10,0.9990338217696384,0.0011682510375976562
22155,22155,530.0,76,10,0.999033779865738,0.0037327446043491364
22156,22156,397.0,79,10,0.9990337379618377,0.04112350195646286
22157,22157,508.0,79,10,0.9990336960579373,1.1098566055297852
22158,22158,505.2,79,10,0.999033654154037,1.5860656276345253e-05
22159,22159,449.0,82,10,0.9990336122501366,0.1524687111377716
22160,22160,713.0,82,10,0.9990335703462363,0.0022781044244766235
22161,22161,782.45,88,10,0.999033528442336,0.029060427099466324
22162,22162,756.0,88,10,0.9990334865384356,0.0005252668634057045
22163,22163,430.0,82,10,0.9990334446345353,0.001437781611457467
22164,22164,702.0,91,10,0.9990333608267346,0.0014389390125870705
22165,22165,623.0,91,10,0.9990333189228342,0.06593334674835205
22166,22166,658.0,85,10,0.9990332770189339,0.5663288235664368
22167,22167,681.0,82,10,0.9990332351150335,0.010966502130031586
22168,22168,883.8499999999999,85,10,0.9990331932111332,0.0001190288458019495
22169,22169,522.0,94,10,0.9990331513072328,0.0029243379831314087
22170,22170,723.3,85,10,0.9990331094033325,0.16136521100997925
22171,22171,426.0,85,10,0.9990330674994321,0.0006896073464304209
22172,22172,815.0,85,10,0.9990330255955318,0.009776651859283447
22173,22173,631.0,85,10,0.9990329836916314,0.03191033750772476
22174,22174,547.0,82,10,0.999032941787731,0.012753251940011978
22175,22175,674.75,88,10,0.9990328998838307,0.07639569044113159
22176,22176,1018.45,94,10,0.9990328579799304,0.013718608766794205
22177,22177,485.0,82,10,0.99903281607603,0.00031708949245512486
22178,22178,962.8499999999999,91,10,0.9990327741721297,0.009039733558893204
22179,22179,382.0,79,10,0.9990327322682293,0.06242372840642929
22180,22180,429.0,79,10,0.999032690364329,0.022990621626377106
22181,22181,562.0,76,10,0.9990326484604286,0.008655108511447906
22182,22182,406.0,82,10,0.9990326065565283,4.76115383207798e-06
22183,22183,947.9,91,10,0.9990325646526279,0.0022897720336914062
22184,22184,1043.05,88,10,0.9990325227487276,2.08152923732996e-05
22185,22185,757.05,91,10,0.9990324808448272,0.16493989527225494
22186,22186,571.0,88,10,0.9990324389409269,0.008926928043365479
22187,22187,587.3,82,10,0.9990323970370265,1.026783138513565e-05
22188,22188,737.3499999999999,85,10,0.9990323551331262,0.002636393764987588
22189,22189,720.25,91,10,0.9990323132292258,0.0076685380190610886
22190,22190,881.0,88,10,0.9990322713253255,0.005373362451791763
22191,22191,774.85,85,10,0.9990322294214251,0.005123550072312355
22192,22192,675.2,82,10,0.9990321875175248,5.4767588153481483e-05
22193,22193,603.0,88,10,0.9990321456136244,0.031817726790905
22194,22194,1267.7,94,10,0.9990321037097241,0.0027360357344150543
22195,22195,625.0,82,10,0.9990320618058237,0.0003597347531467676
22196,22196,1041.15,94,10,0.9990320199019234,0.005248818546533585
22197,22197,604.25,85,10,0.999031977998023,0.03434275835752487
22198,22198,473.0,85,10,0.9990319360941227,0.001539020100608468
22199,22199,870.0,91,10,0.9990318941902223,2.8687063604593277e-06
22200,22200,593.4,88,10,0.999031852286322,0.0002745995298027992
22201,22201,500.0,82,10,0.9990318103824216,0.048703134059906006
22202,22202,760.0,88,10,0.9990317684785213,0.0003946954384446144
22203,22203,514.0,82,10,0.9990317265746209,0.003015808993950486
22204,22204,485.0,82,10,0.9990316846707206,8.777622133493423e-05
22205,22205,419.0,76,10,0.9990316427668202,0.02833665907382965
22206,22206,405.0,76,10,0.9990316008629199,0.00021681771613657475
22207,22207,676.9,85,10,0.9990315589590195,0.026831455528736115
22208,22208,744.25,94,10,0.9990315170551192,0.012753251940011978
22209,22209,650.0,88,10,0.9990314751512188,0.013180676847696304
22210,22210,648.4,85,10,0.9990314332473185,0.00511699914932251
22211,22211,531.0,79,10,0.9990313913434181,0.1463935822248459
22212,22212,677.0,88,10,0.9990313494395178,0.05269468203186989
22213,22213,694.0,85,10,0.9990313075356174,0.004379443824291229
22214,22214,630.0,85,10,0.9990312656317171,0.0015678873751312494
22215,22215,506.0,88,10,0.9990312237278167,0.015013129450380802
22216,22216,906.0,94,10,0.999031139920016,0.013833228498697281
22217,22217,704.0,85,10,0.9990310980161157,0.0002635866403579712
22218,22218,759.5,88,10,0.9990310561122153,0.033589109778404236
22219,22219,883.45,82,10,0.999031014208315,0.0036918381229043007
22220,22220,561.15,88,10,0.9990309723044146,0.03017379343509674
22221,22221,634.0,85,10,0.9990309304005143,0.00013271928764879704
22222,22222,877.25,88,10,0.9990308884966139,0.007278118282556534
22223,22223,557.0,88,10,0.9990308465927136,0.0021291375160217285
22224,22224,767.25,91,10,0.9990308046888132,0.15348327159881592
22225,22225,670.0,82,10,0.9990307208810125,0.00021816790103912354
22226,22226,635.0999999999999,85,10,0.9990306789771122,0.00014092866331338882
22227,22227,892.95,88,10,0.9990306370732118,0.0007130438461899757
22228,22228,527.0,82,10,0.9990305951693115,0.021274778991937637
22229,22229,584.0,85,10,0.9990305113615108,0.0077462345361709595
22230,22230,547.0,82,10,0.9990304694576104,0.1049397736787796
22231,22231,760.0,88,10,0.9990304275537101,0.01389431394636631
22232,22232,1015.95,91,10,0.9990303856498097,0.0018071839585900307
22233,22233,355.0,82,10,0.9990303437459094,0.06998227536678314
22234,22234,639.9,82,10,0.999030301842009,0.0028668625745922327
22235,22235,718.6500000000001,85,10,0.9990302180342083,0.05613984167575836
22236,22236,559.0,82,10,0.9990301342264076,5.2753835916519165e-05
22237,22237,556.0,88,10,0.9990300504186069,0.00010172859765589237
22238,22238,657.0,82,10,0.9990300085147066,0.014067517593502998
22239,22239,401.0,79,10,0.9990299666108062,0.011256013065576553
22240,22240,774.4,97,10,0.9990299247069059,9.594717994332314e-06
22241,22241,661.0,79,10,0.9990298828030055,0.032243743538856506
22242,22242,614.0,79,10,0.9990298408991052,0.2907693684101105
22243,22243,508.0,79,10,0.9990297989952048,0.02283356338739395
22244,22244,1160.0,88,10,0.9990297570913045,0.18074434995651245
22245,22245,810.15,79,10,0.9990297151874041,0.07547904551029205
22246,22246,771.0999999999999,88,10,0.9990296732835038,0.03716395050287247
22247,22247,678.3,88,10,0.9990296313796034,0.023643003776669502
22248,22248,734.0,91,10,0.9990295894757031,0.017268244177103043
22249,22249,958.55,91,10,0.9990295475718027,0.0024125820491462946
22250,22250,807.0,88,10,0.9990295056679024,0.0009832496289163828
22251,22251,590.05,88,10,0.999029463764002,0.020085588097572327
22252,22252,505.0,85,10,0.9990294218601017,0.044443145394325256
22253,22253,749.4,82,10,0.9990293799562013,0.04152674973011017
22254,22254,724.0,85,10,0.999029338052301,0.004072003997862339
22255,22255,842.0,82,10,0.9990292961484006,0.005909577943384647
22256,22256,505.0,85,10,0.9990292542445003,0.09536199271678925
22257,22257,850.0,88,10,0.9990292123405999,0.0146341472864151
22258,22258,621.15,85,10,0.9990291285327992,0.006424730643630028
22259,22259,980.0,91,10,0.9990290866288989,0.00209128693677485
22260,22260,889.6999999999999,91,10,0.9990290447249985,0.0006354190409183502
22261,22261,791.4,88,10,0.9990289190132975,0.0009192547295242548
22262,22262,756.0,88,10,0.9990288771093971,0.0004983434919267893
22263,22263,932.2,91,10,0.9990288352054968,0.043910764157772064
22264,22264,500.0,82,10,0.9990287933015964,0.003866298357024789
22265,22265,637.2,91,10,0.9990287513976961,0.012770489789545536
22266,22266,473.0,85,10,0.9990287094937957,0.0001373291015625
22267,22267,709.0,88,10,0.9990286675898954,0.00037317071110010147
22268,22268,872.9,91,10,0.999028625685995,0.0644528865814209
22269,22269,823.15,88,10,0.9990285837820947,0.005184896290302277
22270,22270,665.0,79,10,0.9990285418781943,0.00011770077981054783
22271,22271,740.0,79,10,0.999028499974294,0.005977807566523552
22272,22272,900.25,85,10,0.9990284580703936,0.01085493341088295
22273,22273,531.0,82,10,0.9990284161664933,0.07572238147258759
22274,22274,826.2,91,10,0.9990283742625929,0.001762062544003129
22275,22275,502.0,91,10,0.9990283323586926,0.03644384443759918
22276,22276,637.4,82,10,0.9990282904547922,0.22667571902275085
22277,22277,845.1,94,10,0.9990282485508919,0.00011473987251520157
22278,22278,930.75,85,10,0.9990282066469915,0.0054069701582193375
22279,22279,633.8,82,10,0.9990281647430912,0.06641222536563873
22280,22280,529.95,85,10,0.9990281228391908,0.0072963545098900795
22281,22281,747.2,88,10,0.9990280809352905,0.00011836388148367405
22282,22282,760.0,82,10,0.9990280390313901,0.001643702620640397
22283,22283,834.6,88,10,0.9990279971274898,0.008592760190367699
22284,22284,1057.85,94,10,0.9990279552235894,0.019986234605312347
22285,22285,705.0,88,10,0.9990279133196891,0.0009425319731235504
22286,22286,618.0,79,10,0.9990278714157887,8.24278686195612e-05
22287,22287,731.0,82,10,0.9990278295118884,0.11753547191619873
22288,22288,797.8,85,10,0.999027787607988,0.023357629776000977
22289,22289,684.0,82,10,0.9990277457040877,0.003608867758885026
22290,22290,539.95,85,10,0.999027661896287,1.885928213596344e-06
22291,22291,972.15,97,10,0.9990276199923867,0.0011640824377536774
22292,22292,653.0,85,10,0.9990275780884863,0.0005775655154138803
22293,22293,685.2,85,10,0.999027536184586,0.010293256491422653
22294,22294,571.0,88,10,0.9990274942806856,0.0046604955568909645
22295,22295,530.0,76,10,0.9990274523767853,0.012687855400145054
22296,22296,476.0,79,10,0.9990274104728849,0.013797358609735966
22297,22297,508.0,79,10,0.9990273685689846,0.0029276395216584206
22298,22298,561.25,79,10,0.9990273266650842,0.00010420591570436954
22299,22299,649.0,82,10,0.9990272847611839,0.0005210787057876587
22300,22300,387.0,82,10,0.9990272428572835,0.0012413321528583765
22301,22301,867.2,88,10,0.9990272009533832,0.01344829797744751
22302,22302,757.1,88,10,0.9990271590494828,0.029546260833740234
22303,22303,430.0,82,10,0.9990271171455825,6.008520722389221e-05
22304,22304,702.0,91,10,0.9990270752416821,0.0077865757048130035
22305,22305,623.0,91,10,0.9990270333377818,0.04218230023980141
22306,22306,500.0,85,10,0.9990269914338814,0.038194671273231506
22307,22307,681.0,82,10,0.9990269495299811,0.0009547511581331491
22308,22308,547.0,85,10,0.9990269076260807,0.015465193428099155
22309,22309,934.0,94,10,0.9990268657221804,0.07605866342782974
22310,22310,1028.4,85,10,0.99902682381828,0.0005400574300438166
22311,22311,705.0,85,10,0.9990267819143797,0.004666747525334358
22312,22312,871.05,85,10,0.9990267400104793,0.0009146342054009438
22313,22313,441.0,85,10,0.999026698106579,8.978904224932194e-05
22314,22314,626.0,82,10,0.9990266562026786,0.06285909563302994
22315,22315,431.0,88,10,0.9990266142987783,0.0006516764406114817
22316,22316,1044.0,94,10,0.9990265723948779,0.02203369140625
22317,22317,532.0,82,10,0.9990265304909776,0.00012170732952654362
22318,22318,887.9,91,10,0.9990264885870772,0.14247353374958038
22319,22319,508.0,79,10,0.9990264466831769,0.062355127185583115
22320,22320,429.0,79,10,0.9990264047792765,0.43170610070228577
22321,22321,629.15,76,10,0.9990263628753762,0.001017027534544468
22322,22322,438.0,82,10,0.9990263209714758,0.034133825451135635
22323,22323,700.0,91,10,0.9990262790675755,0.02280590310692787
22324,22324,973.1,88,10,0.9990262371636751,0.004598204046487808
22325,22325,850.25,91,10,0.9990261952597748,0.02420945279300213
22326,22326,603.0,88,10,0.9990261533558744,0.003921523690223694
22327,22327,520.15,82,10,0.9990261114519741,0.0032584837172180414
22328,22328,811.0,85,10,0.9990260276441734,0.0007041080389171839
22329,22329,1017.05,91,10,0.999025985740273,0.02623988687992096
22330,22330,1007.0,88,10,0.9990259438363727,0.0006872052326798439
22331,22331,744.35,85,10,0.9990259019324723,0.015215728431940079
22332,22332,680.0,82,10,0.9990258181246716,0.0013377538416534662
22333,22333,650.0,88,10,0.9990257762207713,0.0035540780518203974
22334,22334,1075.65,94,10,0.9990257343168709,0.0001807140652090311
22335,22335,578.0,82,10,0.9990256924129706,0.010769255459308624
22336,22336,632.1,94,10,0.9990256505090702,0.019425049424171448
22337,22337,683.25,85,10,0.9990256086051699,0.0031599439680576324
22338,22338,697.95,85,10,0.9990255667012695,0.025610938668251038
22339,22339,857.9,91,10,0.9990254828934688,0.007086733356118202
22340,22340,650.0,88,10,0.9990254409895685,0.025333315134048462
22341,22341,532.0,82,10,0.9990253990856681,0.03814101219177246
22342,22342,543.0,88,10,0.9990253152778674,0.0010405192151665688
22343,22343,895.75,82,10,0.9990252733739671,0.005975448526442051
22344,22344,485.0,82,10,0.9990252314700667,0.0003516769502311945
22345,22345,419.0,76,10,0.9990251895661664,0.0015021301805973053
22346,22346,642.0,76,10,0.999025147662266,0.015260934829711914
22347,22347,580.0,85,10,0.9990251057583657,0.01947612315416336
22348,22348,1049.1,94,10,0.9990250638544653,0.008814830332994461
22349,22349,650.0,88,10,0.999025021950565,0.005533365532755852
22350,22350,837.8,85,10,0.9990249800466646,0.00012170732952654362
22351,22351,531.0,79,10,0.9990249381427643,0.017671599984169006
22352,22352,724.0,88,10,0.9990248962388639,0.0025125278625637293
22353,22353,462.0,85,10,0.9990248543349636,5.099549889564514e-05
22354,22354,709.0,85,10,0.9990248124310632,0.009471290744841099
22355,22355,506.0,88,10,0.9990247705271629,0.004777894355356693
22356,22356,792.35,94,10,0.9990247286232625,0.03805761784315109
22357,22357,743.95,85,10,0.9990246867193622,0.011763457208871841
22358,22358,792.5999999999999,88,10,0.9990246448154618,0.00011117220856249332
22359,22359,587.05,82,10,0.9990246029115615,0.00010142102837562561
22360,22360,923.15,88,10,0.9990245610076611,0.00014789612032473087
22361,22361,634.0,85,10,0.9990245191037608,0.008179184049367905
22362,22362,877.25,88,10,0.9990244771998604,0.0015282640233635902
22363,22363,790.95,88,10,0.9990244352959601,0.0002999382559210062
22364,22364,753.35,91,10,0.9990243933920597,2.384185791015625e-05
22365,22365,673.15,82,10,0.9990243514881594,0.007066195830702782
22366,22366,654.0,85,10,0.9990242676803587,0.03725814074277878
22367,22367,914.1,88,10,0.9990242257764583,0.3283442556858063
22368,22368,591.0,82,10,0.999024183872558,0.005629120394587517
22369,22369,473.0,85,10,0.9990241419686576,0.005629120394587517
22370,22370,571.95,82,10,0.9990241000647573,0.0021122731268405914
22371,22371,713.0,88,10,0.9990240581608569,0.0047652460634708405
22372,22372,944.0,91,10,0.9990240162569566,0.00027207680977880955
22373,22373,402.0,82,10,0.9990239743530562,0.0020968730095773935
22374,22374,417.0,82,10,0.9990239324491559,0.012160634621977806
22375,22375,635.95,85,10,0.9990238905452555,0.0005997775588184595
22376,22376,527.0,82,10,0.9990238067374548,0.0038020501378923655
22377,22377,991.15,88,10,0.9990237648335545,0.00022819731384515762
22378,22378,657.0,82,10,0.9990237229296541,0.010037877596914768
22379,22379,433.0,79,10,0.9990236810257538,0.019540060311555862
22380,22380,607.3,97,10,0.9990236391218534,0.0005864000413566828
22381,22381,429.0,79,10,0.9990235972179531,0.024490416049957275
22382,22382,591.05,79,10,0.9990235553140527,0.004177842289209366
22383,22383,508.0,79,10,0.9990235134101524,0.04300737753510475
22384,22384,775.0,88,10,0.999023471506252,0.0005231706891208887
22385,22385,810.15,79,10,0.9990234296023517,0.00041185412555933
22386,22386,834.2,88,10,0.9990233876984513,0.0014158794656395912
22387,22387,678.3,88,10,0.999023345794551,0.003521405393257737
22388,22388,549.0,91,10,0.9990233038906506,0.0006524557247757912
22389,22389,887.0,91,10,0.9990232619867503,0.00017180130816996098
22390,22390,807.0,88,10,0.9990232200828499,0.008513733744621277
22391,22391,631.1,88,10,0.9990231781789496,0.054595984518527985
22392,22392,505.0,85,10,0.9990231362750492,0.007038005627691746
22393,22393,744.9,82,10,0.9990230943711489,0.027647383511066437
22394,22394,756.0,85,10,0.9990230524672485,0.002972392598167062
22395,22395,578.0,82,10,0.9990230105633482,0.09529604017734528
22396,22396,458.0,85,10,0.9990229686594478,0.015359112061560154
22397,22397,910.1,88,10,0.9990229267555475,0.08422890305519104
22398,22398,532.0,85,10,0.9990228848516471,0.0034979023039340973
22399,22399,1003.25,91,10,0.9990228429477468,2.3693079128861427e-05
22400,22400,972.45,91,10,0.9990228010438464,0.00587444007396698
22401,22401,883.2,88,10,0.9990227591399461,0.05506046116352081
22402,22402,709.0,88,10,0.9990227172360457,0.004524007439613342
22403,22403,1137.0,91,10,0.9990226753321454,0.019073626026511192
22404,22404,500.0,82,10,0.999022633428245,0.007332894951105118
22405,22405,986.15,91,10,0.9990225915243447,6.86498824506998e-05
22406,22406,520.0,85,10,0.9990225496204443,0.00016980711370706558
22407,22407,724.0,88,10,0.999022507716544,0.019681088626384735
22408,22408,633.85,91,10,0.9990224658126436,0.0003358351532369852
22409,22409,1022.75,88,10,0.9990224239087433,0.0014343122020363808
22410,22410,539.0,79,10,0.999022382004843,0.14944519102573395
22411,22411,582.0,79,10,0.9990223401009426,0.0015958035364747047
22412,22412,700.25,85,10,0.9990222981970422,0.013307109475135803
22413,22413,610.0,82,10,0.9990222562931419,0.035402730107307434
22414,22414,911.15,91,10,0.9990222143892415,0.030503354966640472
22415,22415,455.0,91,10,0.9990221724853412,0.005846405401825905
22416,22416,481.1,82,10,0.9990221305814408,0.025139395147562027
22417,22417,885.25,94,10,0.9990220886775405,0.0065847123041749
22418,22418,1099.65,85,10,0.9990220467736401,0.04547196999192238
22419,22419,536.3,82,10,0.9990220048697398,0.031297288835048676
22420,22420,426.0,85,10,0.9990219629658394,6.223306991159916e-05
22421,22421,706.0,88,10,0.9990219210619391,0.0013243930879980326
22422,22422,654.0,82,10,0.9990218791580388,0.013317672535777092
22423,22423,602.6,88,10,0.9990218372541384,0.22730092704296112
22424,22424,1014.2,94,10,0.999021795350238,0.00012888014316558838
22425,22425,752.0,88,10,0.9990217534463377,0.017192132771015167
22426,22426,660.0,79,10,0.9990217115424374,0.0001167096197605133
22427,22427,940.05,82,10,0.999021669638537,0.000212792307138443
22428,22428,790.05,85,10,0.9990216277346367,0.004742100834846497
22429,22429,684.0,82,10,0.9990215858307363,5.14322891831398e-05
22430,22430,547.0,85,10,0.999021543926836,0.0016362874303013086
22431,22431,1032.15,97,10,0.9990215020229356,0.010611489415168762
22432,22432,756.05,85,10,0.9990214601190353,0.004023464396595955
22433,22433,643.0,85,10,0.9990214182151349,1.017027534544468e-05
22434,22434,682.0,88,10,0.9990213763112346,0.01062721386551857
22435,22435,530.0,76,10,0.9990213344073342,0.003572294721379876
22436,22436,508.0,79,10,0.9990212925034339,0.015709035098552704
22437,22437,587.0,79,10,0.9990212505995335,0.023624237626791
22438,22438,482.25,79,10,0.9990211667917328,0.0002009423915296793
22439,22439,649.0,82,10,0.9990211248878325,0.006216086447238922
22440,22440,387.0,82,10,0.9990210829839321,0.023614857345819473
22441,22441,805.4,88,10,0.9990210410800318,0.048165835440158844
22442,22442,988.0,88,10,0.9990209991761314,0.008895238861441612
22443,22443,430.0,82,10,0.9990209572722311,0.11990132182836533
22444,22444,855.0,91,10,0.9990209153683307,0.08268608152866364
22445,22445,670.0,91,10,0.9990208734644304,0.021780744194984436
22446,22446,500.0,85,10,0.99902083156053,0.000366714084520936
22447,22447,681.0,82,10,0.9990207896566297,0.03002554550766945
22448,22448,594.0,85,10,0.9990207477527293,0.011694051325321198
22449,22449,1028.0,94,10,0.999020705848829,0.06237036734819412
22450,22450,824.15,85,10,0.9990206639449286,0.00619445089250803
22451,22451,426.0,85,10,0.9990206220410283,0.002718504751101136
22452,22452,862.0,85,10,0.9990205801371279,0.00020007812418043613
22453,22453,505.0,85,10,0.9990205382332276,4.563480615615845e-06
22454,22454,515.0,82,10,0.9990204963293272,0.029399564489722252
22455,22455,920.85,88,10,0.9990204544254269,0.0645613968372345
22456,22456,1025.1,94,10,0.9990204125215265,0.003934912383556366
22457,22457,500.0,82,10,0.9990203706176262,0.06484085321426392
22458,22458,848.85,91,10,0.9990202868098255,0.007732810452580452
22459,22459,429.0,79,10,0.9990202449059251,0.0038001686334609985
22460,22460,397.0,79,10,0.9990202030020248,6.6498760133981705e-06
22461,22461,518.15,76,10,0.9990201610981244,0.03712866082787514
22462,22462,438.0,82,10,0.9990201191942241,0.02263111062347889
22463,22463,744.0,91,10,0.9990200772903237,0.0009397233370691538
22464,22464,811.05,88,10,0.9990200353864234,0.014819317497313023
22465,22465,865.25,91,10,0.999019993482523,0.02202463150024414
22466,22466,571.0,88,10,0.9990199515786227,0.001045447075739503
22467,22467,755.65,82,10,0.9990199096747223,0.0005834477487951517
22468,22468,858.0,85,10,0.999019867770822,0.018330786377191544
22469,22469,741.15,91,10,0.9990198258669216,0.006981793791055679
22470,22470,728.0,88,10,0.9990197839630213,2.1094689145684242e-05
22471,22471,743.5999999999999,85,10,0.9990197420591209,0.0049782395362854
22472,22472,606.0,82,10,0.9990197001552206,0.026042520999908447
22473,22473,650.0,88,10,0.9990196582513202,0.0001373291015625
22474,22474,1128.8,94,10,0.9990196163474199,0.003300426760688424
22475,22475,578.0,82,10,0.9990195744435195,0.15314869582653046
22476,22476,1081.1999999999998,94,10,0.9990195325396192,0.000788271427154541
22477,22477,905.1,85,10,0.9990194906357188,0.0336114838719368
22478,22478,683.85,85,10,0.9990194487318185,0.1015859991312027
22479,22479,902.0,91,10,0.9990194068279181,0.027748962864279747
22480,22480,556.0,88,10,0.9990193230201174,0.0033957792911678553
22481,22481,421.0,82,10,0.9990192811162171,0.0069410540163517
22482,22482,760.0,88,10,0.9990192392123167,0.00991898775100708
22483,22483,895.75,82,10,0.9990191973084164,0.0911959633231163
22484,22484,485.0,82,10,0.999019155404516,0.0031069873366504908
22485,22485,419.0,76,10,0.9990191135006157,0.005691111087799072
22486,22486,405.0,76,10,0.9990190715967153,1.6350531950592995e-05
22487,22487,658.0,85,10,0.999019029692815,0.05357399582862854
22488,22488,944.25,94,10,0.9990189877889146,0.08023858070373535
22489,22489,761.3499999999999,88,10,0.9990189458850143,0.0006784333381801844
22490,22490,811.0,85,10,0.9990189039811139,8.777622133493423e-05
22491,22491,684.0,79,10,0.9990188620772136,0.022283542901277542
22492,22492,724.0,88,10,0.9990188201733132,0.006086837500333786
22493,22493,689.2,85,10,0.9990187782694129,2.934248186647892e-05
22494,22494,630.0,85,10,0.9990187363655125,0.00690804049372673
22495,22495,553.0,88,10,0.9990186944616122,0.050127722322940826
22496,22496,906.0,94,10,0.9990186525577118,0.07361266016960144
22497,22497,657.0,85,10,0.9990186106538115,0.2771909236907959
22498,22498,772.1,88,10,0.9990185687499111,0.04787826910614967
22499,22499,684.55,82,10,0.9990185268460108,0.011503426358103752
22500,22500,664.2,88,10,0.9990184849421104,0.006067804992198944
22501,22501,681.0,85,10,0.9990184430382101,0.014016889035701752
22502,22502,881.0,88,10,0.9990184011343097,0.004922413267195225
22503,22503,902.95,88,10,0.9990183592304094,0.06873652338981628
22504,22504,799.25,91,10,0.999018317326509,0.0010102263186126947
22505,22505,658.15,82,10,0.9990182754226087,0.010473618283867836
22506,22506,701.0,85,10,0.9990182335187083,0.009394228458404541
22507,22507,681.0,88,10,0.999018191614808,0.19025975465774536
22508,22508,591.0,82,10,0.9990181497109076,0.010896306484937668
22509,22509,473.0,85,10,0.9990181078070073,0.06259921938180923
22510,22510,547.0,82,10,0.9990180239992066,0.0007327357307076454
22511,22511,560.0,88,10,0.9990179820953062,0.009955493733286858
22512,22512,1023.0,91,10,0.9990179401914059,0.0022274090442806482
22513,22513,449.0,82,10,0.9990178982875055,0.00849403440952301
22514,22514,449.0,82,10,0.9990178563836052,0.0004044556990265846
22515,22515,663.7,85,10,0.9990178144797048,0.02712719887495041
22516,22516,527.0,82,10,0.9990177725758045,0.004259107634425163
22517,22517,756.0,88,10,0.9990177306719041,0.07356298714876175
22518,22518,504.0,82,10,0.9990176887680038,0.06337277591228485
22519,22519,401.0,79,10,0.9990176468641034,0.004542499780654907
22520,22520,797.3499999999999,97,10,0.9990176049602031,0.0001790768001228571
22521,22521,429.0,79,10,0.9990175630563027,0.6604290008544922
