,Episode,Score,Epsilon,min_loss
97680,97680,365.0,0.992164771700347,0.0005797678604722023
97681,97681,460.0,0.9921645824131438,0.0023220116272568703
97682,97682,593.5,0.9921645193174093,0.0018885135650634766
97683,97683,415.0,0.9921644562216749,0.0042253173887729645
97684,97684,420.0,0.9921643931259405,0.002688356675207615
97685,97685,395.0,0.9921642669344717,0.00019027292728424072
97686,97686,595.0,0.9921642038387373,0.0065451497212052345
97687,97687,525.0,0.9921641407430029,4.883948713541031e-05
97688,97688,375.0,0.9921640776472684,0.0013907290995121002
97689,97689,425.0,0.992164014551534,0.0003111399710178375
97690,97690,460.0,0.9921639514557996,0.01803860068321228
97691,97691,425.0,0.9921638252643308,0.011703954078257084
97692,97692,570.0,0.9921637621685964,0.00042685214430093765
97693,97693,515.0,0.992163699072862,0.029541015625
97694,97694,520.0,0.9921636359771275,0.008944236673414707
97695,97695,360.0,0.9921635097856587,0.10935486853122711
97696,97696,545.0,0.9921634466899243,0.02239757776260376
97697,97697,450.0,0.9921633204984555,0.0006065228953957558
97698,97698,510.0,0.992163257402721,4.385504871606827e-05
97699,97699,550.0,0.9921631312112522,0.014582508243620396
97700,97700,395.0,0.992162941924049,0.01413637399673462
97701,97701,465.0,0.9921628157325801,0.024499967694282532
97702,97702,460.0,0.9921626264453769,3.505125641822815e-05
97703,97703,625.0,0.9921625633496425,0.0011371681466698647
97704,97704,340.0,0.9921623740624392,0.003592386841773987
97705,97705,490.0,0.9921623109667048,0.14410234987735748
97706,97706,435.0,0.992162184775236,0.0034798765555024147
97707,97707,450.0,0.9921621216795016,0.002319071441888809
97708,97708,415.0,0.9921620585837672,0.0011557675898075104
97709,97709,575.0,0.9921619954880327,0.01130463182926178
97710,97710,435.0,0.9921619323922983,0.0017175115644931793
97711,97711,605.0,0.9921618692965639,0.0010228753089904785
97712,97712,435.0,0.9921616800093607,0.005351015366613865
97713,97713,495.0,0.9921615538178918,0.001383909024298191
97714,97714,538.5,0.9921614907221574,0.03211236000061035
97715,97715,732.0,0.992161427626423,0.0016523748636245728
97716,97716,465.0,0.9921613645306886,0.012632914818823338
97717,97717,605.0,0.9921611752434853,0.0011392273008823395
97718,97718,465.0,0.9921609859562821,0.010982487350702286
97719,97719,500.0,0.9921609228605477,0.0005127526819705963
97720,97720,475.0,0.9921607966690789,0.0012553492560982704
97721,97721,390.0,0.99216067047761,0.00619445089250803
97722,97722,827.75,0.9921606073818756,0.02620035409927368
97723,97723,360.0,0.9921604811904068,0.0023544766008853912
97724,97724,425.0,0.992160354998938,0.0010603005066514015
97725,97725,360.0,0.9921602288074691,0.0006384998559951782
97726,97726,655.0,0.9921601657117347,0.004536331631243229
97727,97727,590.0,0.9921601026160003,0.0005210787057876587
97728,97728,465.0,0.9921599764245315,0.00464384350925684
97729,97729,465.0,0.9921598502330626,0.00956656876951456
97730,97730,610.0,0.9921597240415938,0.006170455366373062
97731,97731,550.0,0.9921596609458594,0.03464315086603165
97732,97732,420.0,0.9921594716586561,0.001178705133497715
97733,97733,657.75,0.9921594085629217,0.008126828819513321
97734,97734,425.0,0.9921593454671873,0.020441807806491852
97735,97735,725.0,0.9921592192757185,0.0035704709589481354
97736,97736,340.0,0.9921590930842497,0.0004357248544692993
97737,97737,450.0,0.9921589668927808,0.004664663225412369
97738,97738,600.0,0.992158840701312,0.020424358546733856
97739,97739,460.0,0.9921587145098432,0.001581207849085331
97740,97740,475.0,0.9921585883183743,0.0005536163225769997
97741,97741,629.25,0.9921585252226399,0.004581663757562637
97742,97742,565.0,0.9921583990311711,0.002471395768225193
97743,97743,390.0,0.9921583359354367,0.028966858983039856
97744,97744,460.0,0.9921582728397023,3.6143697798252106e-05
97745,97745,465.0,0.9921581466482334,0.003588729538023472
97746,97746,400.0,0.992158083552499,0.020180851221084595
97747,97747,350.0,0.9921579573610302,0.005021397024393082
97748,97748,420.0,0.9921578311695614,0.002483547665178776
97749,97749,510.0,0.9921576418823581,0.007543448358774185
97750,97750,465.0,0.9921575156908893,0.0018253922462463379
97751,97751,400.0,0.9921574525951549,0.02091575413942337
97752,97752,370.0,0.992157326403686,0.07475137710571289
97753,97753,605.0,0.9921570740207484,0.0004044556990265846
97754,97754,445.0,0.992157010925014,0.000293106772005558
97755,97755,409.75,0.9921568847335451,0.01979256048798561
97756,97756,440.0,0.9921566954463419,0.003699258901178837
97757,97757,355.0,0.992156569254873,1.7479993402957916e-05
97758,97758,485.0,0.9921565061591386,0.031730689108371735
97759,97759,500.0,0.9921563799676698,5.820766091346741e-05
97760,97760,550.0,0.992156253776201,0.0009462833404541016
97761,97761,420.0,0.9921561275847322,0.0002685645595192909
97762,97762,465.0,0.9921560644889977,0.012908809818327427
97763,97763,340.0,0.9921559382975289,0.00037908926606178284
97764,97764,540.0,0.9921558752017945,0.07970351725816727
97765,97765,350.0,0.9921557490103257,0.22661760449409485
97766,97766,340.0,0.9921556228188568,0.0043451786041259766
97767,97767,330.0,0.992155496627388,0.034178946167230606
97768,97768,440.0,0.9921553704359192,0.13281717896461487
97769,97769,535.0,0.9921553073401848,0.07320749759674072
97770,97770,430.0,0.9921551811487159,0.0070328861474990845
97771,97771,485.0,0.9921550549572471,0.03662467002868652
97772,97772,545.0,0.9921549918615127,2.691522240638733e-05
97773,97773,415.0,0.9921548656700439,0.024299755692481995
97774,97774,487.75,0.9921548025743094,0.002541676163673401
97775,97775,667.75,0.992154739478575,0.0001402050256729126
97776,97776,420.0,0.9921546132871062,0.006407619453966618
97777,97777,415.0,0.9921544870956374,0.006412506103515625
97778,97778,370.0,0.992154423999903,7.377006113529205e-06
97779,97779,445.0,0.9921542978084341,0.005064740777015686
97780,97780,560.0,0.9921541085212309,6.392970681190491e-05
97781,97781,425.0,0.9921540454254965,0.013583117164671421
97782,97782,605.0,0.992153982329762,0.021288134157657623
97783,97783,465.0,0.9921538561382932,0.004281044006347656
97784,97784,365.0,0.9921537299468244,0.0013232827186584473
97785,97785,565.0,0.99215366685109,0.0016872920095920563
97786,97786,603.5,0.9921536037553556,4.507601261138916e-07
97787,97787,420.0,0.9921535406596211,0.000779726542532444
97788,97788,415.0,0.9921534775638867,7.511675357818604e-05
97789,97789,460.0,0.9921534144681523,0.012687855400145054
97790,97790,675.0,0.9921532251809491,0.00013236794620752335
97791,97791,420.0,0.9921531620852146,0.00014752522110939026
97792,97792,395.0,0.9921530989894802,0.004095406271517277
97793,97793,550.0,0.9921530358937458,0.04124736785888672
97794,97794,630.0,0.9921529727980114,0.025289617478847504
97795,97795,445.0,0.992152909702277,0.016078375279903412
97796,97796,575.0,0.9921528466065426,0.0010662712156772614
97797,97797,480.0,0.9921527204150737,0.117786705493927
97798,97798,570.0,0.9921526573193393,0.029060427099466324
97799,97799,599.25,0.9921525942236049,0.005535636097192764
97800,97800,505.0,0.9921524680321361,0.00030258670449256897
97801,97801,365.0,0.9921523418406673,0.0015522176399827003
97802,97802,520.0,0.9921522156491984,8.720532059669495e-05
97803,97803,507.75,0.992152152553464,0.05718590319156647
97804,97804,465.0,0.9921520263619952,0.0156402625143528
97805,97805,410.0,0.9921519632662608,0.017817948013544083
97806,97806,445.0,0.9921518370747919,0.005191490985453129
97807,97807,340.0,0.9921516477875887,0.0040254006162285805
97808,97808,485.0,0.9921515846918543,0.004866901785135269
97809,97809,465.0,0.9921515215961199,0.03312648832798004
97810,97810,484.25,0.9921514585003854,0.001314416527748108
97811,97811,465.0,0.9921512692131822,0.012971296906471252
97812,97812,531.25,0.9921511430217134,0.010944142937660217
97813,97813,724.25,0.992151079925979,0.003834106959402561
97814,97814,385.0,0.9921510168302445,0.12116211652755737
97815,97815,460.0,0.9921509537345101,0.0033091986551880836
97816,97816,590.0,0.9921508906387757,0.0014856169000267982
97817,97817,310.0,0.9921507644473069,0.00014457479119300842
97818,97818,425.0,0.992150638255838,0.0005960464477539062
97819,97819,465.0,0.9921505120643692,0.0037851333618164062
97820,97820,395.0,0.9921503858729004,0.0016104662790894508
97821,97821,475.0,0.992150322777166,0.0008708694949746132
97822,97822,495.0,0.9921501965856971,1.126900315284729e-05
97823,97823,430.0,0.9921501334899627,0.023479051887989044
97824,97824,852.0,0.9921500072984939,0.0015642642974853516
97825,97825,475.0,0.9921499442027595,0.0047694602981209755
97826,97826,440.0,0.9921498811070251,0.1202714592218399
97827,97827,640.0,0.9921498180112907,0.033282194286584854
97828,97828,385.0,0.9921496918198218,0.0016055712476372719
97829,97829,595.0,0.9921496287240874,0.011638016439974308
97830,97830,422.75,0.992149565628353,0.0004243338480591774
97831,97831,350.0,0.9921495025326186,0.0010762596502900124
97832,97832,485.0,0.9921493763411497,0.01662468910217285
97833,97833,515.0,0.9921493132454153,0.006515556015074253
97834,97834,440.0,0.9921492501496809,5.666166543960571e-06
97835,97835,480.0,0.9921491870539465,0.00013519171625375748
97836,97836,455.0,0.9921491239582121,0.0005960464477539062
97837,97837,622.25,0.9921490608624777,0.013576004654169083
97838,97838,450.0,0.9921489977667433,0.00011869613081216812
97839,97839,380.0,0.9921489346710088,0.0025201821699738503
97840,97840,465.0,0.9921488715752744,0.0004550451412796974
97841,97841,505.0,0.9921487453838056,1.52587890625e-05
97842,97842,405.0,0.9921486822880712,0.003856816329061985
97843,97843,345.0,0.9921485560966024,0.00017948541790246964
97844,97844,360.0,0.9921484299051335,0.0014343122020363808
97845,97845,480.0,0.9921483668093991,7.377006113529205e-06
97846,97846,355.0,0.9921483037136647,0.0013952851295471191
97847,97847,642.75,0.9921482406179303,3.8378871977329254e-05
97848,97848,365.0,0.9921481775221959,0.010414361953735352
97849,97849,570.0,0.9921481144264614,4.029273986816406e-05
97850,97850,495.0,0.9921478620435238,0.001987927593290806
97851,97851,530.0,0.9921477989477894,0.00019706785678863525
97852,97852,425.0,0.992147735852055,0.001909792423248291
97853,97853,570.0,0.9921476727563205,0.00018194690346717834
97854,97854,538.5,0.9921474203733829,0.003139391541481018
97855,97855,500.0,0.9921473572776485,0.005531095899641514
97856,97856,405.0,0.992147294181914,0.005373362451791763
97857,97857,595.0,0.9921472310861796,0.0021066665649414062
97858,97858,505.0,0.9921470417989764,0.003027551807463169
97859,97859,370.0,0.9921468525117731,0.009288046509027481
97860,97860,455.0,0.9921467894160387,0.00016585364937782288
97861,97861,650.0,0.9921467263203043,0.000212792307138443
97862,97862,420.0,0.9921466001288355,0.054247140884399414
97863,97863,425.0,0.9921465370331011,0.0001026540994644165
97864,97864,578.5,0.9921464108416322,0.00022819731384515762
97865,97865,500.0,0.9921463477458978,0.010222167707979679
97866,97866,558.5,0.9921462846501634,0.04000488296151161
97867,97867,520.0,0.9921461584586946,0.006170455366373062
97868,97868,445.0,0.9921460953629602,0.009758555330336094
97869,97869,505.0,0.9921459060757569,0.07136958837509155
97870,97870,400.0,0.9921457798842881,0.0007594088092446327
97871,97871,485.0,0.9921456536928193,0.00010576937347650528
97872,97872,375.0,0.9921455275013504,0.001960807479918003
97873,97873,350.0,0.992145464405616,0.00019111577421426773
97874,97874,510.0,0.9921453382141472,0.003267199732363224
97875,97875,600.0,0.9921451489269439,0.00017380714416503906
97876,97876,683.5,0.9921450227354751,0.029593490064144135
97877,97877,435.0,0.9921449596397407,0.028987638652324677
97878,97878,430.0,0.9921448965440063,0.015885476022958755
97879,97879,370.0,0.9921447703525375,0.0023901499807834625
97880,97880,320.0,0.9921445179695998,0.022224359214305878
97881,97881,520.0,0.9921444548738654,0.000708162784576416
97882,97882,450.0,0.992144391778131,0.0041306354105472565
97883,97883,360.0,0.9921443286823965,0.005121366120874882
97884,97884,445.0,0.9921442655866621,6.890296936035156e-05
97885,97885,395.0,0.9921442024909277,0.01996466889977455
97886,97886,581.75,0.9921441393951933,0.002191547304391861
97887,97887,538.5,0.9921440762994589,2.1235086023807526e-05
97888,97888,405.0,0.9921440132037245,0.05638595670461655
97889,97889,558.5,0.9921439501079901,0.004581663757562637
97890,97890,405.0,0.9921438239165212,0.0007985867559909821
97891,97891,715.0,0.9921437608207868,0.002126322127878666
97892,97892,495.0,0.9921436977250524,0.01808781921863556
97893,97893,395.0,0.992143634629318,0.006055925041437149
97894,97894,445.0,0.9921435715335836,0.0046563297510147095
97895,97895,405.0,0.9921434453421147,0.001272709108889103
97896,97896,365.0,0.9921433822463803,5.63599169254303e-05
97897,97897,600.0,0.9921432560549115,0.0046189213171601295
97898,97898,610.0,0.9921431298634427,0.0028164321556687355
97899,97899,500.0,0.9921430667677082,0.041782114654779434
97900,97900,570.0,0.9921430036719738,0.0030208388343453407
97901,97901,395.0,0.9921429405762394,0.0037626363337039948
97902,97902,570.0,0.9921428143847706,0.0017124563455581665
97903,97903,485.0,0.9921427512890362,0.00563599169254303
97904,97904,465.0,0.9921426881933018,0.0036143697798252106
97905,97905,340.0,0.9921425620018329,0.029814396053552628
97906,97906,470.0,0.9921424989060985,0.01392670813947916
97907,97907,365.0,0.9921423727146297,0.05654549598693848
97908,97908,360.0,0.9921422465231609,0.00019027292728424072
97909,97909,526.75,0.9921421834274264,0.0006744647398591042
97910,97910,520.0,0.992142120331692,0.002691522240638733
97911,97911,450.0,0.9921420572359576,0.013363495469093323
97912,97912,370.0,0.9921419310444888,0.0844593420624733
97913,97913,725.0,0.9921418679487544,0.0007712282240390778
97914,97914,520.0,0.99214180485302,0.00014530960470438004
97915,97915,425.0,0.9921416786615511,0.011033717542886734
97916,97916,608.5,0.9921416155658167,0.0010306984186172485
97917,97917,465.0,0.9921415524700823,0.001799408346414566
97918,97918,510.0,0.9921414893743479,0.0003862529993057251
97919,97919,530.0,0.992141363182879,0.00014384184032678604
97920,97920,540.0,0.9921412369914102,1.5739351511001587e-07
97921,97921,437.0,0.9921411107999414,0.018558740615844727
97922,97922,440.0,0.992141047704207,2.3283064365386963e-08
97923,97923,480.0,0.9921409215127381,0.012096777558326721
97924,97924,420.0,0.9921408584170037,0.0008744755759835243
97925,97925,460.0,0.9921407953212693,0.1457054764032364
97926,97926,689.25,0.9921406691298005,0.00028070155531167984
97927,97927,425.0,0.9921406060340661,0.022534802556037903
97928,97928,365.0,0.9921404167468628,0.01096330676227808
97929,97929,365.0,0.9921403536511284,0.0042253173887729645
97930,97930,490.0,0.992140290555394,0.0010150820016860962
97931,97931,485.0,0.9921402274596596,0.006223306991159916
97932,97932,605.0,0.9921400381724563,1.6973353922367096e-05
97933,97933,374.5,0.9921399119809875,6.728805601596832e-06
97934,97934,495.0,0.9921398488852531,0.02514423429965973
97935,97935,425.0,0.9921397857895187,0.00023939553648233414
97936,97936,570.0,0.9921397226937843,0.0066941240802407265
97937,97937,465.0,0.992139533406581,0.000851169228553772
97938,97938,495.0,0.9921393441193778,0.002453223802149296
97939,97939,525.0,0.9921392810236433,0.005951881408691406
97940,97940,375.0,0.9921392179279089,7.543712854385376e-06
97941,97941,625.0,0.9921391548321745,0.00021997466683387756
97942,97942,430.0,0.9921390917364401,1.5021301805973053e-05
97943,97943,360.0,0.9921390286407057,0.0031223157420754433
97944,97944,610.0,0.9921389655449713,0.0023161331191658974
97945,97945,692.75,0.9921389024492369,0.0019446248188614845
97946,97946,431.25,0.9921388393535024,0.00015503168106079102
97947,97947,375.0,0.9921386500662992,0.0028815874829888344
97948,97948,655.0,0.9921385238748304,0.015777960419654846
97949,97949,420.0,0.992138460779096,0.0005827108398079872
97950,97950,630.0,0.9921382714918927,1.27498060464859e-06
97951,97951,510.0,0.9921381453004239,0.00024989619851112366
97952,97952,380.0,0.9921380822046895,0.003596046008169651
97953,97953,482.5,0.992138019108955,0.024309270083904266
97954,97954,420.0,0.9921378929174862,0.001172427088022232
97955,97955,365.0,0.9921377667260174,0.00047878269106149673
97956,97956,525.0,0.9921376405345486,0.00031872186809778214
97957,97957,525.0,0.9921375143430797,5.7742930948734283e-05
97958,97958,475.0,0.9921371988644077,0.04111112654209137
97959,97959,572.0,0.9921371357686732,1.885928213596344e-06
97960,97960,365.0,0.9921370726729388,0.0008690692484378815
97961,97961,590.0,0.99213694648147,0.1133466362953186
97962,97962,732.75,0.9921368202900012,0.0007644630968570709
97963,97963,480.0,0.9921367571942667,0.0550747849047184
97964,97964,590.0,0.9921366310027979,0.0010015154257416725
97965,97965,550.0,0.9921365679070635,0.000858306884765625
97966,97966,455.0,0.9921365048113291,1.885928213596344e-06
97967,97967,519.25,0.9921364417155947,0.0017428994178771973
97968,97968,460.0,0.9921363786198603,0.0415329672396183
97969,97969,395.0,0.9921363155241258,2.6285648345947266e-05
97970,97970,550.5,0.992136189332657,0.0038378871977329254
97971,97971,464.75,0.9921360631411882,0.004017659462988377
97972,97972,445.0,0.9921360000454538,0.029457151889801025
97973,97973,365.0,0.9921359369497194,0.0293734073638916
97974,97974,575.0,0.9921358738539849,0.0052267322316765785
97975,97975,400.0,0.9921358107582505,0.004935268312692642
97976,97976,769.25,0.9921356845667817,0.0008405186235904694
97977,97977,490.0,0.9921355583753129,3.9138831198215485e-05
97978,97978,590.0,0.9921353690881096,0.0006400430575013161
97979,97979,395.0,0.9921353059923752,0.01681409776210785
97980,97980,365.0,0.9921352428966408,0.012881086207926273
97981,97981,570.0,0.9921350536094375,0.0003068484365940094
97982,97982,360.0,0.9921349905137031,0.005774293094873428
97983,97983,485.0,0.9921348012264999,2.4223700165748596e-06
97984,97984,465.0,0.9921346119392966,3.725290298461914e-07
97985,97985,580.0,0.9921345488435622,0.0009294608607888222
97986,97986,440.0,0.9921344226520934,0.00014678481966257095
97987,97987,355.0,0.9921342333648902,0.002550915814936161
97988,97988,415.0,0.9921341702691557,0.014804461039602757
97989,97989,439.25,0.9921340440776869,0.00163999292999506
97990,97990,595.0,0.9921339178862181,0.008248329162597656
97991,97991,500.0,0.9921337916947492,0.0066641950979828835
97992,97992,505.0,0.9921337285990148,0.0292167067527771
97993,97993,395.0,0.9921336655032804,0.009241048246622086
97994,97994,600.0,0.992133602407546,0.04037195444107056
97995,97995,510.0,0.9921334131203428,3.8378871977329254e-05
97996,97996,600.0,0.9921332238331395,0.018128886818885803
97997,97997,425.0,0.9921331607374051,0.0012103468179702759
97998,97998,355.0,0.9921330976416707,0.0003910660743713379
97999,97999,490.0,0.9921329714502019,0.0037476755678653717
98000,98000,610.0,0.992132845258733,2.295617014169693e-05
98001,98001,573.5,0.9921327190672642,0.0016672946512699127
98002,98002,365.0,0.9921326559715298,0.0006186077371239662
98003,98003,717.0,0.9921325928757954,0.09438440948724747
98004,98004,465.0,0.9921324666843265,0.00023376289755105972
98005,98005,400.0,0.9921324035885921,3.814697265625e-06
98006,98006,535.0,0.9921323404928577,0.011684153228998184
98007,98007,320.0,0.9921322773971233,0.0021235086023807526
98008,98008,570.0,0.9921322143013889,0.005928360857069492
98009,98009,635.0,0.99213208810992,0.00991594884544611
98010,98010,480.0,0.9921320250141856,0.0008962685242295265
98011,98011,627.0,0.9921319619184512,0.02697661891579628
98012,98012,654.25,0.9921318988227168,0.0017968202009797096
98013,98013,415.0,0.9921318357269824,0.0020648548379540443
98014,98014,460.0,0.9921317095355136,0.0023485571146011353
98015,98015,425.0,0.9921315833440447,0.0010862946510314941
98016,98016,340.0,0.9921315202483103,0.10391414910554886
98017,98017,635.0,0.9921314571525759,0.0014551915228366852
98018,98018,400.0,0.9921313940568415,0.013561785221099854
98019,98019,500.0,0.9921313309611071,0.0031462348997592926
98020,98020,455.0,0.9921311416739038,0.00020398199558258057
98021,98021,605.0,0.9921310785781694,0.003397557884454727
98022,98022,500.0,0.9921308892909662,0.025299325585365295
98023,98023,460.0,0.9921307630994973,0.026806466281414032
98024,98024,500.0,0.9921307000037629,0.011585400439798832
98025,98025,365.0,0.9921305738122941,5.960464477539063e-08
98026,98026,503.5,0.9921305107165597,0.00011803209781646729
98027,98027,450.0,0.9921303845250908,0.010197498835623264
98028,98028,440.0,0.9921303214293564,0.010383241809904575
98029,98029,515.0,0.9921301952378876,0.029782786965370178
98030,98030,485.0,0.9921301321421532,0.00027157366275787354
98031,98031,550.0,0.9921300059506843,5.9604644775390625e-06
98032,98032,459.25,0.9921298797592155,9.880401194095612e-06
98033,98033,485.0,0.9921298166634811,0.004185736179351807
98034,98034,365.0,0.9921297535677467,0.003429652191698551
98035,98035,570.0,0.9921295642805434,0.07199054956436157
98036,98036,365.0,0.992129501184809,0.0076765576377511024
98037,98037,395.0,0.9921292488018714,0.030099622905254364
98038,98038,445.0,0.9921289964189337,0.04111112654209137
98039,98039,642.75,0.9921289333231993,0.01304787490516901
98040,98040,510.0,0.9921288702274649,0.01026540994644165
98041,98041,465.0,0.9921286809402616,3.084912896156311e-05
98042,98042,440.0,0.992128428557324,0.00031763315200805664
98043,98043,385.0,0.9921283023658551,0.002845659852027893
98044,98044,520.0,0.9921280499829175,0.0006540156900882721
98045,98045,525.0,0.9921279868871831,0.03070623055100441
98046,98046,465.0,0.9921279237914487,0.0010424889624118805
98047,98047,540.0,0.9921277975999798,0.024662647396326065
98048,98048,565.0,0.9921277345042454,0.017388761043548584
98049,98049,420.0,0.992127671408511,0.00530646089464426
98050,98050,460.0,0.9921275452170422,0.0006681391969323158
98051,98051,485.0,0.9921274190255733,0.0003767162561416626
98052,98052,480.0,0.9921272928341045,0.005090836435556412
98053,98053,375.0,0.9921272297383701,0.0044260174036026
98054,98054,385.0,0.9921271666426357,0.0052709514275193214
98055,98055,360.0,0.9921270404511668,0.011072218418121338
98056,98056,495.0,0.9921269773554324,0.0004180707037448883
98057,98057,603.5,0.9921268511639636,0.010302547365427017
98058,98058,420.0,0.9921267880682292,0.0026004770770668983
98059,98059,420.0,0.9921266618767604,0.0005593756213784218
98060,98060,410.0,0.9921265987810259,0.004999794997274876
98061,98061,480.0,0.9921265356852915,0.02955150604248047
98062,98062,470.0,0.9921264725895571,0.000970848836004734
98063,98063,410.0,0.9921263463980883,0.0027616359293460846
98064,98064,380.0,0.9921262833023539,0.08789936453104019
98065,98065,470.0,0.9921262202066194,0.0020843148231506348
98066,98066,590.0,0.9921260940151506,0.02370404452085495
98067,98067,500.0,0.9921259047279474,0.04803866520524025
98068,98068,440.0,0.992125841632213,1.0073184967041016e-05
98069,98069,600.0,0.9921257785364785,7.212162017822266e-06
98070,98070,370.0,0.9921256523450097,0.005788215436041355
98071,98071,405.0,0.9921255261535409,0.0034726792946457863
98072,98072,565.0,0.9921254630578065,0.009459414519369602
98073,98073,505.0,0.992125399962072,0.00048413965851068497
98074,98074,545.0,0.9921253368663376,0.012090065516531467
98075,98075,559.25,0.9921252737706032,0.004099313169717789
98076,98076,400.0,0.9921250844834,0.01997329294681549
98077,98077,420.0,0.9921249582919311,1.4089979231357574e-05
98078,98078,365.0,0.9921248951961967,0.002087102271616459
98079,98079,542.75,0.9921247690047279,0.01623353362083435
98080,98080,575.0,0.9921247059089935,0.00048682931810617447
98081,98081,395.0,0.9921245797175247,0.05194081366062164
98082,98082,600.0,0.9921244535260558,0.0012967735528945923
98083,98083,465.0,0.9921243904303214,0.09352382272481918
98084,98084,355.0,0.9921241380473838,0.0005637146532535553
98085,98085,570.0,0.9921240118559149,0.011638016439974308
98086,98086,520.0,0.9921239487601805,0.025347888469696045
98087,98087,520.0,0.9921238225687117,6.199255585670471e-05
98088,98088,570.0,0.9921237594729773,0.0002827504649758339
98089,98089,470.0,0.9921236963772428,0.0010842839255928993
98090,98090,415.0,0.992123570185774,0.004091501235961914
98091,98091,360.0,0.9921235070900396,4.385504871606827e-05
98092,98092,370.0,0.9921233808985708,0.0047652460634708405
98093,98093,405.0,0.9921233178028364,0.0007763216271996498
98094,98094,590.0,0.9921232547071019,0.013754376210272312
98095,98095,500.0,0.9921231285156331,0.002067629247903824
98096,98096,340.0,0.9921230023241643,0.015215728431940079
98097,98097,455.0,0.9921228761326955,0.013363495469093323
98098,98098,570.0,0.9921227499412266,0.0013861805200576782
98099,98099,365.0,0.9921226868454922,0.0036290623247623444
98100,98100,395.0,0.9921226237497578,0.001571514643728733
98101,98101,390.0,0.9921224344625545,0.0008618868887424469
98102,98102,440.0,0.9921223082710857,0.047664824873209
98103,98103,435.0,0.9921222451753513,0.0065451497212052345
98104,98104,495.0,0.9921221820796169,0.031146302819252014
98105,98105,475.0,0.9921221189838825,0.0146341472864151
98106,98106,570.0,0.9921220558881481,0.001466856338083744
98107,98107,460.0,0.9921219296966792,0.009722412563860416
98108,98108,485.0,0.9921218666009448,0.008381903171539307
98109,98109,455.0,0.9921218035052104,0.012860313057899475
98110,98110,340.0,0.992121740409476,0.00079342070966959
98111,98111,529.25,0.9921216773137416,0.014575138688087463
98112,98112,465.0,0.9921215511222727,0.0164128877222538
98113,98113,457.75,0.9921214249308039,0.00012680981308221817
98114,98114,718.5,0.9921212987393351,0.028687063604593277
98115,98115,360.0,0.9921211725478662,0.0005294717848300934
98116,98116,405.0,0.9921211094521318,0.0001482674852013588
98117,98117,421.75,0.992120983260663,3.6881305277347565e-05
98118,98118,450.0,0.9921209201649286,0.012231409549713135
98119,98119,630.0,0.9921207939734598,0.0002606222406029701
98120,98120,545.0,0.9921206677819909,0.0012770676985383034
98121,98121,520.0,0.9921206046862565,0.0030747512355446815
98122,98122,390.0,0.9921205415905221,0.06063725799322128
98123,98123,485.0,0.9921202892075844,0.0004694797098636627
98124,98124,485.0,0.99212022611185,0.010520518757402897
98125,98125,430.0,0.9921200368246468,0.024166736751794815
98126,98126,595.0,0.9921199737289124,0.001637522131204605
98127,98127,425.0,0.992119910633178,0.0033408738672733307
98128,98128,440.0,0.9921197844417091,0.017590556293725967
98129,98129,385.0,0.9921196582502403,0.03170894831418991
98130,98130,475.0,0.9921195951545059,0.0009938040748238564
98131,98131,454.25,0.9921195320587715,0.04846769943833351
98132,98132,495.0,0.9921194058673026,0.004446343518793583
98133,98133,705.0,0.9921192796758338,0.001026783138513565
98134,98134,455.0,0.992119153484365,0.022215262055397034
98135,98135,690.0,0.9921190272928961,0.008505288511514664
98136,98136,535.0,0.9921189641971617,0.0010862946510314941
98137,98137,490.0,0.9921187749099585,0.007084164768457413
98138,98138,664.25,0.9921187118142241,0.0077462345361709595
98139,98139,330.0,0.9921185856227552,0.013625831343233585
98140,98140,490.0,0.992118396335552,0.07877574115991592
98141,98141,735.0,0.9921183332398176,0.013455376960337162
98142,98142,415.0,0.9921182070483487,0.0028848648071289062
98143,98143,625.0,0.9921180808568799,0.0004143351688981056
98144,98144,810.0,0.9921180177611455,0.0094356844201684
98145,98145,495.0,0.9921178915696767,0.0007114149630069733
98146,98146,480.0,0.9921178284739423,0.006008520722389221
98147,98147,465.0,0.9921177653782078,0.0039100656285882
98148,98148,415.0,0.9921177022824734,0.009417906403541565
98149,98149,485.0,0.9921175760910046,0.0005651647225022316
98150,98150,660.0,0.9921175129952702,0.0011330554261803627
98151,98151,340.0,0.9921173868038013,0.00029730144888162613
98152,98152,515.0,0.9921172606123325,0.0010642791166901588
98153,98153,415.0,0.9921171344208637,0.0032116184011101723
98154,98154,370.0,0.9921170713251293,0.005549267865717411
98155,98155,430.0,0.9921170082293949,0.021119270473718643
98156,98156,652.0,0.992116882037926,2.237502485513687e-05
98157,98157,510.0,0.9921168189421916,0.004233255982398987
98158,98158,560.0,0.9921167558464572,0.005951881408691406
98159,98159,455.0,0.9921166296549884,0.003298673778772354
98160,98160,495.0,0.992116566559254,0.0020015574991703033
98161,98161,520.0,0.9921164403677851,0.02870774269104004
98162,98162,590.0,0.9921163772720507,0.00014165416359901428
98163,98163,445.0,0.9921162510805819,0.00018030405044555664
98164,98164,490.0,0.992116124889113,0.06463896483182907
98165,98165,440.0,0.9921159986976442,0.0017149830237030983
98166,98166,365.0,0.9921159356019098,0.05219149962067604
98167,98167,395.0,0.9921158725061754,0.0025663524866104126
98168,98168,460.0,0.992115809410441,0.003673318773508072
98169,98169,340.0,0.9921156832189721,0.0010563293471932411
98170,98170,360.0,0.9921156201232377,0.01503557339310646
